rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country
23,zendaya,87,3.5k,150.7m,5.8m,3.17%,4.8m,20.6b,United States
24,iamcardib,75,1.6k,140.5m,3.1m,1.10%,1.5m,5.0b,United States
25,ddlovato,88,0.08k,139.1m,1.1m,0.27%,0.3634m,0.0913b,United States
26,badgalriri,88,4.8k,135.3m,3.7m,0.02%,,17.9b,United States
27,kingjames,86,2.3k,130.9m,2.1m,0.92%,1.2m,4.9b,
28,theellenshow,87,10.0k,125.1m,0.4205m,0.07%,0.0817m,4.2b,United States
29,realmadrid,90,6.9k,123.4m,0.996m,0.48%,0.5883m,6.8b,Spain
30,champagnepapi,85,5.2k,119.6m,1.7m,1.10%,1.3m,9.0b,Netherlands
31,chrisbrownofficial,86,7.3k,118.5m,0.463m,0.22%,0.2559m,3.4b,United States
32,fcbarcelona,90,10.0k,111.4m,1.2m,0.64%,0.7063m,11.6b,
33,billieeilish,73,0.69k,105.2m,8.5m,5.02%,5.2m,5.9b,
34,dualipa,74,1.3k,85.9m,2.1m,1.26%,1.1m,2.6b,United Kingdom
35,gal_gadot,85,1.7k,85.6m,1.4m,0.69%,0.5865m,2.3b,United States
36,vindiesel,88,1.8k,82.3m,1.4m,0.60%,0.4823m,2.5b,United States
37,nasa,88,3.6k,81.3m,1.2m,1.53%,1.2m,4.2b,United States
38,priyankachopra,85,3.6k,81.1m,1.6m,1.00%,0.8029m,5.6b,United States
39,lalalalisa_m,70,0.87k,80.9m,5.8m,9.00%,7.2m,5.1b,
40,Shakira,88,2.0k,76.1m,0.975m,0.41%,0.3047m,1.9b,
41,snoopdogg,86,10.0k,75.3m,0.203m,0.17%,0.1258m,2.0b,
42,gigihadid,85,3.3k,75.3m,2.5m,2.56%,1.9m,8.2b,United States
43,davidbeckham,86,1.5k,74.9m,1.2m,0.46%,0.3409m,1.9b,United States
44,shraddhakapoor,81,1.9k,73.9m,1.6m,1.17%,0.8599m,3.0b,
45,victoriassecret,88,2.9k,73.2m,0.147m,0.04%,0.0298m,0.4235b,United States
46,k.mbappe,86,1.2k,72.7m,2.5m,2.16%,1.6m,2.8b,
47,nehakakkar,84,2.3k,70.4m,1.5m,0.54%,0.3701m,3.5b,India
48,nba,87,12.9k,70.1m,0.370m,0.28%,0.1969m,4.8b,United States
49,shawnmendes,83,2.5k,69.9m,3.5m,2.87%,2.0m,8.8b,Canada
50,jennierubyjane,76,0.86k,68.9m,5.1m,8.36%,5.7m,4.4b,
51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India
52,aliaabhatt,82,1.8k,68.7m,1.8m,3.14%,2.1m,3.3b,India
53,deepikapadukone,83,0.26k,68.4m,1.6m,2.23%,1.5m,0.419b,India
54,tomholland2013,77,1.2k,67.7m,5.4m,10.83%,7.3m,6.6b,
55,ronaldinho,78,2.9k,67.7m,0.872m,0.49%,0.3257m,2.6b,Brazil
56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,,0.639b,United States
57,bts.bighitofficial,78,1.2k,66.9m,4.1m,5.40%,3.6m,4.9b,Uruguay
58,katrinakaif,85,1.0k,66.3m,1.7m,2.25%,1.5m,1.7b,India
59,marvel,82,7.0k,66.2m,0.332m,0.51%,0.3390m,2.3b,Turkey
60,justintimberlake,87,0.78k,65.9m,0.600m,0.30%,0.1894m,0.4707b,United States
61,camila_cabello,77,2.9k,65.0m,1.9m,2.19%,1.4m,5.4b,United States
62,willsmith,82,1.4k,63.9m,1.4m,0.02%,,1.9b,United States
63,raffinagita1717,83,17.5k,63.5m,0.386m,0.58%,0.3666m,6.8b,Indonesia
64,anitta,82,5.1k,63.1m,0.855m,0.69%,0.4262m,4.4b,United States
65,sooyaaa__,82,0.83k,62.9m,4.5m,9.43%,5.9m,3.8b,
66,maluma,84,8.2k,62.8m,1.2m,1.12%,0.6963m,9.8b,Colombia
67,akshaykumar,85,1.9k,62.8m,1.5m,1.01%,0.6249m,2.9b,
68,jacquelinef143,85,2.4k,62.7m,1.1m,1.15%,0.7188m,2.8b,India
69,psg,86,10.0k,61.9m,0.500m,0.52%,0.3222m,5.0b,France
70,roses_are_rosie,82,0.82k,61.8m,4.6m,9.72%,6.0m,3.8b,
71,manchesterunited,85,9.9k,59.6m,0.381m,0.41%,0.2416m,3.8b,United Kingdom
72,anushkasharma,85,1.2k,59.5m,1.9m,2.34%,1.4m,2.2b,
73,whinderssonnunes,79,2.7k,58.7m,1.6m,0.58%,0.3231m,4.4b,Brazil
74,9gag,86,10.0k,58.1m,0.672m,0.44%,0.2486m,6.7b,United States
75,marcelotwelve,86,2.7k,58.1m,0.690m,0.78%,0.4483m,1.9b,Brazil
76,milliebobbybrown,80,0.28k,57.6m,4.0m,8.63%,5.0m,1.1b,United States
77,karimbenzema,42,2.0k,56.9m,0.8785m,1.62%,0.9189m,1.8b,Spain
78,chrishemsworth,86,0.88k,55.9m,2.8m,3.69%,2.1m,2.5b,Australia
79,karolg,83,3.3k,55.6m,3.1m,10.25%,5.7m,10.1b,India
80,paulpogba,80,1.3k,55.2m,1.4m,0.85%,0.4626m,1.8b,France
81,iamzlatanibrahimovic,86,0.87k,55.1m,1.5m,1.53%,0.8371m,1.3b,
82,leonardodicaprio,86,1.7k,54.6m,0.3955m,0.20%,0.1076m,0.6693b,
83,juventus,87,10.0k,54.5m,0.1948m,0.25%,0.1355m,1.9b,
84,zacefron,86,0.66k,54.5m,2.3m,8.18%,4.4m,1.5b,United States
85,bellahadid,79,3.2k,54.1m,1.1m,2.06%,1.1m,3.6b,United Kingdom
86,tatawerneck,86,5.6k,53.9m,0.9598m,0.51%,0.2665m,5.4b,Brazil
87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,0.6939m,1.6b,India
88,robertdowneyjr,86,0.42k,53.4m,3.0m,2.05%,1.1m,1.3b,United States
89,sunnyleone,84,4.6k,53.4m,0.764m,0.57%,0.3013m,3.5b,
90,ladygaga,83,3.6k,53.2m,1.4m,1.02%,0.5316m,5.1b,United States
91,dishapatani,74,2.1k,53.0m,1.6m,1.85%,0.9717m,3.4b,United States
92,sergioramos,87,2.2k,52.8m,1.1m,1.06%,0.5579m,2.5b,
93,jbalvin,87,10.0k,52.8m,0.878m,0.66%,0.3405m,8.8b,
94,mosalah,22,0.84k,52.5m,1.8m,2.18%,1.1m,1.5b,
95,ayutingting92,85,10.0k,52.4m,0.1473m,0.11%,0.0563m,1.5b,Indonesia
96,433,79,10.3k,51.2m,0.8632m,1.52%,0.7742m,8.9b,Netherlands
97,hudabeauty,82,2.4k,50.8m,0.1864m,0.04%,0.168m,0.4536b,United States
98,adele,84,0.42k,50.7m,4.7m,3.82%,1.9m,2.0b,United States
99,michelleobama,85,0.60k,50.7m,0.7005m,1.22%,0.6112m,0.4217b,
100,kritisanon,76,2.7k,50.2m,0.8972m,1.21%,0.6044m,2.4b,India
101,jamesrodriguez10,86,1.1k,49.9m,1.4m,0.75%,0.3639m,1.5b,Colombia
102,krisjenner,80,6.4k,49.7m,0.3568m,0.91%,0.4529m,2.3b,United States
103,thv,83,0.06k,49.3m,15.4m,25.80%,12.6m,0.9874b,
104,lelepons,81,2.5k,49.2m,2.4m,3.55%,1.7m,6.1b,United States
105,charlidamelio,80,0.15k,49.1m,4.2m,3.28%,1.6m,0.6544b,
106,gucci,86,8.9k,49.0m,0.1151m,0.15%,0.0724m,1.0b,Italy
107,prillylatuconsina96,84,6.5k,48.9m,0.3724m,0.27%,0.1318m,2.4b,Indonesia
108,louisvuitton,82,6.5k,48.7m,0.1275m,0.08%,0.0405m,0.824b,France
109,paulodybala,85,1.3k,48.3m,1.8m,2.88%,1.4m,2.3b,
110,blackpinkofficial,85,1.4k,48.2m,2.1m,2.77%,1.3m,3.0b,
111,dovecameron,85,0.17k,48.2m,1.6m,1.75%,0.8414m,0.283b,United States
112,garethbale11,86,0.98k,48.1m,0.763m,1.43%,0.6813m,0.7531b,
113,jokowi,85,3.5k,47.7m,0.4526m,0.41%,0.1896m,1.6b,
114,nusr_et,81,2.3k,47.3m,0.7282m,0.29%,0.133m,1.7b,United Arab Emirates
115,harrystyles,57,0.59k,46.9m,4.7m,6.38%,2.9m,2.8b,United States
116,haileybieber,85,2.1k,46.9m,2.0m,3.47%,1.6m,4.2b,
117,vanessahudgens,84,4.2k,46.8m,0.6339m,0.63%,0.2929m,2.7b,United States
118,5-Minute Crafts GIRLY,85,10.0k,46.5m,0.157m,0.03%,0.0124m,1.6b,United States
119,zayn,82,0.16k,46.5m,4.7m,8.81%,4.0m,0.7735b,United States
120,larissamanoela,85,5.2k,46.5m,0.5796m,0.57%,0.2594m,3.0b,Brazil
121,travisscott,78,3.2k,46.2m,3.0m,5.71%,2.6m,9.6b,United States
122,thenotoriousmma,82,3.2k,45.9m,1.1m,0.69%,0.3115m,3.5b,United States
123,daddyyankee,80,0.02k,45.9m,0.6525m,1.00%,0.4553m,0.0183b,Puerto Rico
124,natgeotravel,82,16.9k,45.8m,0.1899m,0.12%,0.0528m,3.2b,United States
125,nikefootball,85,1.8k,45.4m,0.4312m,0.44%,0.1998m,0.784b,United States
126,stephencurry30,84,1.1k,45.4m,1.1m,2.76%,1.2m,1.2b,
127,vancityreynolds,86,0.68k,44.8m,1.4m,2.61%,1.2m,0.9257b,
128,maisa,42,1.5k,44.5m,0.553m,0.67%,0.2941m,0.8201b,Brazil
129,luissuarez9,85,0.97k,44.2m,0.8018m,0.96%,0.4148m,0.7825b,
130,gusttavolima,76,4.9k,43.9m,0.4751m,0.71%,0.3039m,2.3b,Brazil
131,jannatzubair29,84,1.6k,43.8m,1.3m,2.18%,0.9443m,2.2b,
132,varundvn,84,1.9k,43.8m,1.1m,1.48%,0.6405m,2.0b,India
133,hrithikroshan,85,0.58k,43.7m,1.6m,3.82%,1.6m,0.9499b,C̫te d'Ivoire
134,nickyjampr,81,10.0k,43.4m,0.3816m,0.33%,0.1393m,3.8b,Colombia
135,buzzfeedtasty,85,8.9k,43.2m,0.0651m,0.02%,0.0077m,0.5807b,Spain
136,brunamarquezine,84,3.0k,43.1m,0.9697m,1.05%,0.4442m,2.9b,United States
137,caradelevingne,86,4.4k,42.9m,0.7902m,0.43%,0.181m,3.5b,United States
138,kapilsharma,83,0.95k,42.2m,0.7364m,1.49%,0.6245m,0.7107b,
139,badbunnypr,83,0.01k,42.1m,3.7m,13.09%,5.4m,0.0675b,
140,britneyspears,80,3.0k,42.1m,0.5131m,0.55%,0.2217m,1.6b,Turkey
141,j.m,83,0.02k,41.9m,14.2m,26.41%,11.0m,0.3681b,
142,mariliamendoncacantora,73,1.4k,41.8m,1.0m,1.98%,0.8186m,1.5b,Brazil
143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,0.7275m,2.3b,Anguilla
144,theweeknd,83,0.67k,41.5m,1.1m,3.97%,1.6m,0.767b,
145,dior,85,9.7k,41.5m,0.888m,0.16%,0.0636m,0.863b,
146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,0.2993m,1.8b,Switzerland
147,marinaruybarbosa,81,2.1k,40.7m,0.5864m,0.01%,,1.2b,Brazil
148,jenniferaniston,85,0.09k,40.7m,4.6m,1.88%,0.731m,0.452b,
149,addisonraee,85,0.30k,40.1m,3.1m,2.49%,0.9944m,0.9579b,
150,andresiniesta8,85,2.0k,40.0m,0.2508m,0.41%,0.1617m,0.5005b,Spain
151,princessyahrini,81,4.5k,40.0m,0.1183m,0.22%,0.0874m,0.5299b,Indonesia
152,liverpoolfc,75,10.0k,39.9m,0.3467m,0.42%,0.1629m,3.5b,United Kingdom
153,teddysphotos,80,2.3k,39.9m,0.7155m,0.46%,0.1811m,1.7b,United States
154,worldstar,78,11.6k,39.2m,0.1574m,0.23%,0.0844m,1.8b,United States
155,natashawilona12,84,1.2k,39.2m,0.4865m,0.59%,0.2277m,0.5639b,
156,mahi7781,58,0.10k,39.1m,4.1m,0.17%,,0.4394b,
157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,
158,cznburak,80,1.8k,39.0m,0.8158m,1.01%,0.3833m,1.4b,
159,chrissyteigen,79,5.1k,38.9m,0.6231m,0.43%,0.1621m,3.2b,United States
160,ruben_onsu,75,13.4k,38.8m,0.1393m,0.13%,0.0491m,1.9b,Indonesia
161,wizkhalifa,80,0.50k,38.7m,0.398m,0.31%,0.1157m,0.1998b,United States
162,hm,83,7.3k,38.5m,0.884m,0.06%,0.0224m,0.6441b,Sweden
163,anushkasen0408,85,5.3k,38.3m,0.695m,1.75%,0.6583m,3.7b,
164,prattprattpratt,84,0.73k,38.3m,0.813m,1.00%,0.3638m,0.5947b,
165,marvelstudios,83,2.7k,38.1m,0.594m,1.58%,0.5559m,1.6b,
166,wesleysafadao,80,8.9k,37.4m,0.256m,0.02%,,2.3b,
167,parineetichopra,84,1.3k,37.4m,0.505m,0.68%,0.2469m,0.6721b,
168,rkive,83,0.11k,37.0m,10.9m,NaN%,,1.2b,
169,laudyacynthiabella,76,0.38k,36.9m,0.172m,0.12%,0.0434m,0.0667b,Indonesia
170,antogriezmann,83,0.87k,36.5m,1.1m,0.57%,0.2036m,0.9554b,France
171,gisel_la,85,9.9k,36.5m,0.150m,0.10%,0.0334m,1.5b,
172,eminem,84,0.66k,36.4m,1.1m,2.69%,0.9627m,0.730b,United States
173,mercedesbenz,77,10.0k,36.0m,0.197m,0.18%,0.646m,2.0b,British Virgin Islands
174,colesprouse,81,1.2k,35.9m,2.2m,2.34%,0.8345m,2.6b,
175,nattinatasha,47,0.03k,35.9m,0.518m,0.80%,0.2859m,0.0187b,Czech Republic
176,shahidkapoor,82,1.1k,35.6m,1.3m,2.54%,0.78m,1.5b,
177,tigerjackieshroff,83,2.1k,35.6m,1.1m,1.20%,0.4229m,2.2b,India
178,kimberly.loaiza,78,0.59k,35.5m,2.6m,5.23%,1.8m,1.6b,Mexico
179,barackobama,81,0.66k,35.4m,1.1m,1.19%,0.4115m,0.7395b,United States
180,sachintendulkar,76,1.0k,35.3m,0.800m,2.03%,0.6645m,0.81b,
181,simonemendes,72,4.4k,35.0m,0.420m,0.65%,0.2229m,1.9b,Brazil
182,ivetesangalo,84,7.6k,34.8m,0.226m,0.36%,0.1211m,1.7b,Brazil
183,lunamaya,83,4.1k,34.8m,0.145m,0.17%,0.0586m,0.5896b,
184,toni.kr8s,83,0.94k,34.7m,0.597m,1.68%,0.5335m,0.5613b,
185,dannapaola,68,1.9k,34.7m,1.5m,3.49%,1.2m,2.8b,Mexico
186,paollaoliveirareal,84,4.6k,34.7m,0.367m,0.57%,0.1923m,1.7b,
187,blakelively,80,0.11k,34.6m,3.1m,0.02%,,0.3509b,United States
188,adidasoriginals,83,0.15k,34.2m,0.136m,0.20%,0.0668m,0.0212b,
189,disney,77,7.3k,34.2m,0.185m,0.44%,0.1320m,1.4b,United States
190,shaymitchell,83,6.3k,34.1m,0.732m,0.73%,0.2475m,4.6b,United States
191,bmw,79,9.3k,33.7m,0.231m,0.23%,0.0765m,2.2b,Germany
192,danbilzerian,84,1.4k,33.6m,2.0m,3.58%,1.2m,2.8b,Canada
193,khabib_nurmagomedov,63,4.5k,33.5m,0.685m,0.67%,0.2207m,3.1b,Russia
194,zidane,41,0.37k,33.5m,1.1m,1.61%,0.5327m,0.3919b,France
195,sonamkapoor,75,4.8k,33.3m,0.264m,0.63%,0.2092m,1.3b,India
196,iambeckyg,71,2.3k,33.2m,0.623m,1.40%,0.4647m,1.4b,United States
197,nancyajram,81,3.8k,33.2m,0.390m,0.64%,0.2080m,1.5b,France
198,luansantana,79,0.77k,33.2m,0.193m,0.26%,0.0826m,0.1492b,Brazil
199,nickjonas,78,2.3k,33.0m,0.719m,1.42%,0.4677m,1.7b,United States
200,raisa6690,80,4.2k,32.8m,0.232m,0.30%,0.0974m,0.9691b,Indonesia
